iterationIndex = 1 | Alpha_score = 52.786079
iterationIndex = 583 | Alpha_score = 4.265843
iterationIndex = 584 | Alpha_score = 4.265843
iterationIndex = 585 | Alpha_score = 4.265843
iterationIndex = 586 | Alpha_score = 4.265843
iterationIndex = 587 | Alpha_score = 4.265843
iterationIndex = 588 | Alpha_score = 4.265843
iterationIndex = 589 | Alpha_score = 4.265843
iterationIndex = 590 | Alpha_score = 4.265843
iterationIndex = 591 | Alpha_score = 4.265843
iterationIndex = 592 | Alpha_score = 4.265843
iterationIndex = 593 | Alpha_score = 4.265843
iterationIndex = 594 | Alpha_score = 4.265843
iterationIndex = 595 | Alpha_score = 4.265843
iterationIndex = 596 | Alpha_score = 4.265843
iterationIndex = 597 | Alpha_score = 4.265843
iterationIndex = 598 | Alpha_score = 4.265843
iterationIndex = 599 | Alpha_score = 4.265843
iterationIndex = 600 | Alpha_score = 4.265843
