iterationIndex = 1 | Alpha_score = 17.806098
iterationIndex = 583 | Alpha_score = 4.706099
iterationIndex = 584 | Alpha_score = 4.706099
iterationIndex = 585 | Alpha_score = 4.706099
iterationIndex = 586 | Alpha_score = 4.706099
iterationIndex = 587 | Alpha_score = 4.706099
iterationIndex = 588 | Alpha_score = 4.706099
iterationIndex = 589 | Alpha_score = 4.706099
iterationIndex = 590 | Alpha_score = 4.706099
iterationIndex = 591 | Alpha_score = 4.706099
iterationIndex = 592 | Alpha_score = 4.706099
iterationIndex = 593 | Alpha_score = 4.706099
iterationIndex = 594 | Alpha_score = 4.706099
iterationIndex = 595 | Alpha_score = 4.706099
iterationIndex = 596 | Alpha_score = 4.685489
iterationIndex = 597 | Alpha_score = 4.685489
iterationIndex = 598 | Alpha_score = 4.684649
iterationIndex = 599 | Alpha_score = 4.684649
iterationIndex = 600 | Alpha_score = 4.684649
iterationIndex = 601 | Alpha_score = 4.672794
iterationIndex = 602 | Alpha_score = 4.672794
iterationIndex = 603 | Alpha_score = 4.637369
iterationIndex = 604 | Alpha_score = 4.637369
iterationIndex = 605 | Alpha_score = 4.637369
iterationIndex = 606 | Alpha_score = 4.637369
iterationIndex = 607 | Alpha_score = 4.637369
iterationIndex = 608 | Alpha_score = 4.637369
iterationIndex = 609 | Alpha_score = 4.609840
iterationIndex = 610 | Alpha_score = 4.609840
iterationIndex = 611 | Alpha_score = 4.609840
iterationIndex = 612 | Alpha_score = 4.609840
iterationIndex = 613 | Alpha_score = 4.609840
iterationIndex = 614 | Alpha_score = 4.609840
iterationIndex = 615 | Alpha_score = 4.609840
iterationIndex = 616 | Alpha_score = 4.609840
iterationIndex = 617 | Alpha_score = 4.609840
iterationIndex = 618 | Alpha_score = 4.609840
iterationIndex = 619 | Alpha_score = 4.609840
iterationIndex = 620 | Alpha_score = 4.609840
iterationIndex = 621 | Alpha_score = 4.609840
iterationIndex = 622 | Alpha_score = 4.596389
iterationIndex = 623 | Alpha_score = 4.585198
iterationIndex = 624 | Alpha_score = 4.585198
iterationIndex = 625 | Alpha_score = 4.585198
iterationIndex = 626 | Alpha_score = 4.585198
iterationIndex = 627 | Alpha_score = 4.585198
iterationIndex = 628 | Alpha_score = 4.573313
iterationIndex = 629 | Alpha_score = 4.539190
iterationIndex = 630 | Alpha_score = 4.539190
iterationIndex = 631 | Alpha_score = 4.539190
iterationIndex = 632 | Alpha_score = 4.539190
iterationIndex = 633 | Alpha_score = 4.539190
iterationIndex = 634 | Alpha_score = 4.534414
iterationIndex = 635 | Alpha_score = 4.534414
iterationIndex = 636 | Alpha_score = 4.534414
iterationIndex = 637 | Alpha_score = 4.534414
iterationIndex = 638 | Alpha_score = 4.534414
iterationIndex = 639 | Alpha_score = 4.534414
iterationIndex = 640 | Alpha_score = 4.534414
iterationIndex = 641 | Alpha_score = 4.534414
iterationIndex = 642 | Alpha_score = 4.534414
iterationIndex = 643 | Alpha_score = 4.534414
iterationIndex = 644 | Alpha_score = 4.534414
iterationIndex = 645 | Alpha_score = 4.534414
iterationIndex = 646 | Alpha_score = 4.534414
iterationIndex = 647 | Alpha_score = 4.534414
iterationIndex = 648 | Alpha_score = 4.534414
iterationIndex = 649 | Alpha_score = 4.534414
iterationIndex = 650 | Alpha_score = 4.534414
iterationIndex = 651 | Alpha_score = 4.516818
iterationIndex = 652 | Alpha_score = 4.516818
iterationIndex = 653 | Alpha_score = 4.516818
iterationIndex = 654 | Alpha_score = 4.516818
iterationIndex = 655 | Alpha_score = 4.516818
iterationIndex = 656 | Alpha_score = 4.516818
iterationIndex = 657 | Alpha_score = 4.516818
iterationIndex = 658 | Alpha_score = 4.516818
iterationIndex = 659 | Alpha_score = 4.516818
iterationIndex = 660 | Alpha_score = 4.516818
iterationIndex = 661 | Alpha_score = 4.516818
iterationIndex = 662 | Alpha_score = 4.516818
iterationIndex = 663 | Alpha_score = 4.516818
iterationIndex = 664 | Alpha_score = 4.516818
iterationIndex = 665 | Alpha_score = 4.516818
iterationIndex = 666 | Alpha_score = 4.471086
iterationIndex = 667 | Alpha_score = 4.471086
iterationIndex = 668 | Alpha_score = 4.471086
iterationIndex = 669 | Alpha_score = 4.471086
iterationIndex = 670 | Alpha_score = 4.471086
iterationIndex = 671 | Alpha_score = 4.471086
iterationIndex = 672 | Alpha_score = 4.471086
iterationIndex = 673 | Alpha_score = 4.471086
iterationIndex = 674 | Alpha_score = 4.471086
iterationIndex = 675 | Alpha_score = 4.471086
iterationIndex = 676 | Alpha_score = 4.471086
iterationIndex = 677 | Alpha_score = 4.471086
iterationIndex = 678 | Alpha_score = 4.471086
iterationIndex = 679 | Alpha_score = 4.471086
iterationIndex = 680 | Alpha_score = 4.471086
iterationIndex = 681 | Alpha_score = 4.471086
iterationIndex = 682 | Alpha_score = 4.471086
iterationIndex = 683 | Alpha_score = 4.471086
iterationIndex = 684 | Alpha_score = 4.471086
iterationIndex = 685 | Alpha_score = 4.471086
iterationIndex = 686 | Alpha_score = 4.469906
iterationIndex = 687 | Alpha_score = 4.469906
iterationIndex = 688 | Alpha_score = 4.469906
iterationIndex = 689 | Alpha_score = 4.463563
iterationIndex = 690 | Alpha_score = 4.456666
iterationIndex = 691 | Alpha_score = 4.456666
iterationIndex = 692 | Alpha_score = 4.456666
iterationIndex = 693 | Alpha_score = 4.456666
iterationIndex = 694 | Alpha_score = 4.456666
iterationIndex = 695 | Alpha_score = 4.456666
iterationIndex = 696 | Alpha_score = 4.456666
iterationIndex = 697 | Alpha_score = 4.456666
iterationIndex = 698 | Alpha_score = 4.456666
iterationIndex = 699 | Alpha_score = 4.456666
iterationIndex = 700 | Alpha_score = 4.456666
iterationIndex = 701 | Alpha_score = 4.454572
iterationIndex = 702 | Alpha_score = 4.454572
iterationIndex = 703 | Alpha_score = 4.454572
iterationIndex = 704 | Alpha_score = 4.454572
iterationIndex = 705 | Alpha_score = 4.454572
iterationIndex = 706 | Alpha_score = 4.454572
iterationIndex = 707 | Alpha_score = 4.454572
iterationIndex = 708 | Alpha_score = 4.454572
iterationIndex = 709 | Alpha_score = 4.454572
iterationIndex = 710 | Alpha_score = 4.454572
iterationIndex = 711 | Alpha_score = 4.454572
iterationIndex = 712 | Alpha_score = 4.444779
iterationIndex = 713 | Alpha_score = 4.444779
iterationIndex = 714 | Alpha_score = 4.444779
iterationIndex = 715 | Alpha_score = 4.444779
iterationIndex = 716 | Alpha_score = 4.422620
iterationIndex = 717 | Alpha_score = 4.422620
iterationIndex = 718 | Alpha_score = 4.422620
iterationIndex = 719 | Alpha_score = 4.422620
iterationIndex = 720 | Alpha_score = 4.422620
iterationIndex = 721 | Alpha_score = 4.422620
iterationIndex = 722 | Alpha_score = 4.422620
iterationIndex = 723 | Alpha_score = 4.406125
iterationIndex = 724 | Alpha_score = 4.406125
iterationIndex = 725 | Alpha_score = 4.379095
iterationIndex = 726 | Alpha_score = 4.379095
iterationIndex = 727 | Alpha_score = 4.379095
iterationIndex = 728 | Alpha_score = 4.379095
iterationIndex = 729 | Alpha_score = 4.379095
iterationIndex = 730 | Alpha_score = 4.349231
iterationIndex = 731 | Alpha_score = 4.349231
iterationIndex = 732 | Alpha_score = 4.349231
iterationIndex = 733 | Alpha_score = 4.349231
iterationIndex = 734 | Alpha_score = 4.349231
iterationIndex = 735 | Alpha_score = 4.349231
iterationIndex = 736 | Alpha_score = 4.349231
iterationIndex = 737 | Alpha_score = 4.349231
iterationIndex = 738 | Alpha_score = 4.349231
iterationIndex = 739 | Alpha_score = 4.328230
iterationIndex = 740 | Alpha_score = 4.328230
iterationIndex = 741 | Alpha_score = 4.328230
iterationIndex = 742 | Alpha_score = 4.328230
iterationIndex = 743 | Alpha_score = 4.328230
iterationIndex = 744 | Alpha_score = 4.328230
iterationIndex = 745 | Alpha_score = 4.328230
iterationIndex = 746 | Alpha_score = 4.328230
iterationIndex = 747 | Alpha_score = 4.328230
iterationIndex = 748 | Alpha_score = 4.328230
iterationIndex = 749 | Alpha_score = 4.328230
iterationIndex = 750 | Alpha_score = 4.328230
iterationIndex = 751 | Alpha_score = 4.328230
iterationIndex = 752 | Alpha_score = 4.328230
iterationIndex = 753 | Alpha_score = 4.328230
iterationIndex = 754 | Alpha_score = 4.328230
iterationIndex = 755 | Alpha_score = 4.328230
iterationIndex = 756 | Alpha_score = 4.328230
iterationIndex = 757 | Alpha_score = 4.328230
iterationIndex = 758 | Alpha_score = 4.328230
iterationIndex = 759 | Alpha_score = 4.327427
iterationIndex = 760 | Alpha_score = 4.327427
iterationIndex = 761 | Alpha_score = 4.327427
iterationIndex = 762 | Alpha_score = 4.327427
iterationIndex = 763 | Alpha_score = 4.327427
iterationIndex = 764 | Alpha_score = 4.311095
iterationIndex = 765 | Alpha_score = 4.311095
iterationIndex = 766 | Alpha_score = 4.308846
iterationIndex = 767 | Alpha_score = 4.308846
iterationIndex = 768 | Alpha_score = 4.308846
iterationIndex = 769 | Alpha_score = 4.308846
iterationIndex = 770 | Alpha_score = 4.308846
iterationIndex = 771 | Alpha_score = 4.308846
iterationIndex = 772 | Alpha_score = 4.308846
iterationIndex = 773 | Alpha_score = 4.308846
iterationIndex = 774 | Alpha_score = 4.308846
iterationIndex = 775 | Alpha_score = 4.308846
iterationIndex = 776 | Alpha_score = 4.306721
iterationIndex = 777 | Alpha_score = 4.303989
iterationIndex = 778 | Alpha_score = 4.303989
iterationIndex = 779 | Alpha_score = 4.300907
iterationIndex = 780 | Alpha_score = 4.300907
iterationIndex = 781 | Alpha_score = 4.300907
iterationIndex = 782 | Alpha_score = 4.288045
iterationIndex = 783 | Alpha_score = 4.288045
iterationIndex = 784 | Alpha_score = 4.288045
iterationIndex = 785 | Alpha_score = 4.283490
iterationIndex = 786 | Alpha_score = 4.253837
iterationIndex = 787 | Alpha_score = 4.253837
iterationIndex = 788 | Alpha_score = 4.253837
iterationIndex = 789 | Alpha_score = 4.253837
iterationIndex = 790 | Alpha_score = 4.246421
iterationIndex = 791 | Alpha_score = 4.246421
iterationIndex = 792 | Alpha_score = 4.246421
iterationIndex = 793 | Alpha_score = 4.231812
iterationIndex = 794 | Alpha_score = 4.226695
iterationIndex = 795 | Alpha_score = 4.226695
iterationIndex = 796 | Alpha_score = 4.226695
iterationIndex = 797 | Alpha_score = 4.226695
iterationIndex = 798 | Alpha_score = 4.226695
iterationIndex = 799 | Alpha_score = 4.226695
iterationIndex = 800 | Alpha_score = 4.226695
iterationIndex = 801 | Alpha_score = 4.226695
iterationIndex = 802 | Alpha_score = 4.226695
iterationIndex = 803 | Alpha_score = 4.226695
iterationIndex = 804 | Alpha_score = 4.226695
iterationIndex = 805 | Alpha_score = 4.226695
iterationIndex = 806 | Alpha_score = 4.226695
iterationIndex = 807 | Alpha_score = 4.226695
iterationIndex = 808 | Alpha_score = 4.220719
iterationIndex = 809 | Alpha_score = 4.220719
iterationIndex = 810 | Alpha_score = 4.220719
iterationIndex = 811 | Alpha_score = 4.220719
iterationIndex = 812 | Alpha_score = 4.220719
iterationIndex = 813 | Alpha_score = 4.220719
iterationIndex = 814 | Alpha_score = 4.220719
iterationIndex = 815 | Alpha_score = 4.220719
iterationIndex = 816 | Alpha_score = 4.220719
iterationIndex = 817 | Alpha_score = 4.220719
iterationIndex = 818 | Alpha_score = 4.220719
iterationIndex = 819 | Alpha_score = 4.220719
iterationIndex = 820 | Alpha_score = 4.220719
iterationIndex = 821 | Alpha_score = 4.220719
iterationIndex = 822 | Alpha_score = 4.220719
iterationIndex = 823 | Alpha_score = 4.220719
iterationIndex = 824 | Alpha_score = 4.220719
iterationIndex = 825 | Alpha_score = 4.218899
iterationIndex = 826 | Alpha_score = 4.209634
iterationIndex = 827 | Alpha_score = 4.209634
iterationIndex = 828 | Alpha_score = 4.209634
iterationIndex = 829 | Alpha_score = 4.209634
iterationIndex = 830 | Alpha_score = 4.209634
iterationIndex = 831 | Alpha_score = 4.209634
iterationIndex = 832 | Alpha_score = 4.209634
iterationIndex = 833 | Alpha_score = 4.209634
iterationIndex = 834 | Alpha_score = 4.209634
iterationIndex = 835 | Alpha_score = 4.209634
iterationIndex = 836 | Alpha_score = 4.209634
iterationIndex = 837 | Alpha_score = 4.209634
iterationIndex = 838 | Alpha_score = 4.209634
iterationIndex = 839 | Alpha_score = 4.209634
iterationIndex = 840 | Alpha_score = 4.209634
iterationIndex = 841 | Alpha_score = 4.209634
iterationIndex = 842 | Alpha_score = 4.209634
iterationIndex = 843 | Alpha_score = 4.209634
iterationIndex = 844 | Alpha_score = 4.197130
iterationIndex = 845 | Alpha_score = 4.197130
iterationIndex = 846 | Alpha_score = 4.197130
iterationIndex = 847 | Alpha_score = 4.194135
iterationIndex = 848 | Alpha_score = 4.193360
iterationIndex = 849 | Alpha_score = 4.193360
iterationIndex = 850 | Alpha_score = 4.193360
iterationIndex = 851 | Alpha_score = 4.193360
iterationIndex = 852 | Alpha_score = 4.177701
iterationIndex = 853 | Alpha_score = 4.177701
iterationIndex = 854 | Alpha_score = 4.177701
iterationIndex = 855 | Alpha_score = 4.177701
iterationIndex = 856 | Alpha_score = 4.177701
iterationIndex = 857 | Alpha_score = 4.174602
iterationIndex = 858 | Alpha_score = 4.174602
iterationIndex = 859 | Alpha_score = 4.174602
iterationIndex = 860 | Alpha_score = 4.170261
iterationIndex = 861 | Alpha_score = 4.170261
iterationIndex = 862 | Alpha_score = 4.170261
iterationIndex = 863 | Alpha_score = 4.170261
iterationIndex = 864 | Alpha_score = 4.170261
iterationIndex = 865 | Alpha_score = 4.170261
iterationIndex = 866 | Alpha_score = 4.170261
iterationIndex = 867 | Alpha_score = 4.170261
iterationIndex = 868 | Alpha_score = 4.170261
iterationIndex = 869 | Alpha_score = 4.170261
iterationIndex = 870 | Alpha_score = 4.170261
iterationIndex = 871 | Alpha_score = 4.170261
iterationIndex = 872 | Alpha_score = 4.161414
iterationIndex = 873 | Alpha_score = 4.161414
iterationIndex = 874 | Alpha_score = 4.161414
iterationIndex = 875 | Alpha_score = 4.161414
iterationIndex = 876 | Alpha_score = 4.161414
iterationIndex = 877 | Alpha_score = 4.149077
iterationIndex = 878 | Alpha_score = 4.149077
iterationIndex = 879 | Alpha_score = 4.149077
iterationIndex = 880 | Alpha_score = 4.149077
iterationIndex = 881 | Alpha_score = 4.145945
iterationIndex = 882 | Alpha_score = 4.135745
iterationIndex = 883 | Alpha_score = 4.135745
iterationIndex = 884 | Alpha_score = 4.128989
iterationIndex = 885 | Alpha_score = 4.128989
iterationIndex = 886 | Alpha_score = 4.125469
iterationIndex = 887 | Alpha_score = 4.125469
iterationIndex = 888 | Alpha_score = 4.125469
iterationIndex = 889 | Alpha_score = 4.125080
iterationIndex = 890 | Alpha_score = 4.125080
iterationIndex = 891 | Alpha_score = 4.115699
iterationIndex = 892 | Alpha_score = 4.114154
iterationIndex = 893 | Alpha_score = 4.111391
iterationIndex = 894 | Alpha_score = 4.101694
iterationIndex = 895 | Alpha_score = 4.095274
iterationIndex = 896 | Alpha_score = 4.090822
iterationIndex = 897 | Alpha_score = 4.090822
iterationIndex = 898 | Alpha_score = 4.078842
iterationIndex = 899 | Alpha_score = 4.078842
iterationIndex = 900 | Alpha_score = 4.078842
iterationIndex = 901 | Alpha_score = 4.076043
iterationIndex = 902 | Alpha_score = 4.076043
iterationIndex = 903 | Alpha_score = 4.076043
iterationIndex = 904 | Alpha_score = 4.076043
iterationIndex = 905 | Alpha_score = 4.076043
iterationIndex = 906 | Alpha_score = 4.076043
iterationIndex = 907 | Alpha_score = 4.076043
iterationIndex = 908 | Alpha_score = 4.076043
iterationIndex = 909 | Alpha_score = 4.062780
iterationIndex = 910 | Alpha_score = 4.062780
iterationIndex = 911 | Alpha_score = 4.062321
iterationIndex = 912 | Alpha_score = 4.062321
iterationIndex = 913 | Alpha_score = 4.062321
iterationIndex = 914 | Alpha_score = 4.062321
iterationIndex = 915 | Alpha_score = 4.057013
iterationIndex = 916 | Alpha_score = 4.057013
iterationIndex = 917 | Alpha_score = 4.057013
iterationIndex = 918 | Alpha_score = 4.057013
iterationIndex = 919 | Alpha_score = 4.056064
iterationIndex = 920 | Alpha_score = 4.054205
iterationIndex = 921 | Alpha_score = 4.054205
iterationIndex = 922 | Alpha_score = 4.052427
iterationIndex = 923 | Alpha_score = 4.052427
iterationIndex = 924 | Alpha_score = 4.052427
iterationIndex = 925 | Alpha_score = 4.052427
iterationIndex = 926 | Alpha_score = 4.052427
iterationIndex = 927 | Alpha_score = 4.050465
iterationIndex = 928 | Alpha_score = 4.050465
iterationIndex = 929 | Alpha_score = 4.050465
iterationIndex = 930 | Alpha_score = 4.050465
iterationIndex = 931 | Alpha_score = 4.050465
iterationIndex = 932 | Alpha_score = 4.050465
iterationIndex = 933 | Alpha_score = 4.049195
iterationIndex = 934 | Alpha_score = 4.047553
iterationIndex = 935 | Alpha_score = 4.043527
iterationIndex = 936 | Alpha_score = 4.034063
iterationIndex = 937 | Alpha_score = 4.032157
iterationIndex = 938 | Alpha_score = 4.032157
iterationIndex = 939 | Alpha_score = 4.031660
iterationIndex = 940 | Alpha_score = 4.031660
iterationIndex = 941 | Alpha_score = 4.031660
iterationIndex = 942 | Alpha_score = 4.031660
iterationIndex = 943 | Alpha_score = 4.029775
iterationIndex = 944 | Alpha_score = 4.029775
iterationIndex = 945 | Alpha_score = 4.028395
iterationIndex = 946 | Alpha_score = 4.028395
iterationIndex = 947 | Alpha_score = 4.022681
iterationIndex = 948 | Alpha_score = 4.022681
iterationIndex = 949 | Alpha_score = 4.022568
iterationIndex = 950 | Alpha_score = 4.020801
iterationIndex = 951 | Alpha_score = 4.020696
iterationIndex = 952 | Alpha_score = 4.020696
iterationIndex = 953 | Alpha_score = 4.020696
iterationIndex = 954 | Alpha_score = 4.016633
iterationIndex = 955 | Alpha_score = 4.016633
iterationIndex = 956 | Alpha_score = 4.013520
iterationIndex = 957 | Alpha_score = 4.013520
iterationIndex = 958 | Alpha_score = 4.013520
iterationIndex = 959 | Alpha_score = 4.009331
iterationIndex = 960 | Alpha_score = 4.007620
iterationIndex = 961 | Alpha_score = 4.007320
iterationIndex = 962 | Alpha_score = 4.003486
iterationIndex = 963 | Alpha_score = 4.003486
iterationIndex = 964 | Alpha_score = 4.002794
iterationIndex = 965 | Alpha_score = 4.001136
iterationIndex = 966 | Alpha_score = 4.001136
iterationIndex = 967 | Alpha_score = 4.000814
iterationIndex = 968 | Alpha_score = 4.000814
iterationIndex = 969 | Alpha_score = 3.997689
iterationIndex = 970 | Alpha_score = 3.997689
iterationIndex = 971 | Alpha_score = 3.997689
iterationIndex = 972 | Alpha_score = 3.997689
iterationIndex = 973 | Alpha_score = 3.997689
iterationIndex = 974 | Alpha_score = 3.996817
iterationIndex = 975 | Alpha_score = 3.996673
iterationIndex = 976 | Alpha_score = 3.995598
iterationIndex = 977 | Alpha_score = 3.993522
iterationIndex = 978 | Alpha_score = 3.992587
iterationIndex = 979 | Alpha_score = 3.991406
iterationIndex = 980 | Alpha_score = 3.991406
iterationIndex = 981 | Alpha_score = 3.989619
iterationIndex = 982 | Alpha_score = 3.987037
iterationIndex = 983 | Alpha_score = 3.986938
iterationIndex = 984 | Alpha_score = 3.985394
iterationIndex = 985 | Alpha_score = 3.984011
iterationIndex = 986 | Alpha_score = 3.984011
iterationIndex = 987 | Alpha_score = 3.983602
iterationIndex = 988 | Alpha_score = 3.982856
iterationIndex = 989 | Alpha_score = 3.982826
iterationIndex = 990 | Alpha_score = 3.981604
iterationIndex = 991 | Alpha_score = 3.981444
iterationIndex = 992 | Alpha_score = 3.980555
iterationIndex = 993 | Alpha_score = 3.979557
iterationIndex = 994 | Alpha_score = 3.979386
iterationIndex = 995 | Alpha_score = 3.978557
iterationIndex = 996 | Alpha_score = 3.978428
iterationIndex = 997 | Alpha_score = 3.978081
iterationIndex = 998 | Alpha_score = 3.977830
iterationIndex = 999 | Alpha_score = 3.977643
iterationIndex = 1000 | Alpha_score = 3.977503
